Name,Source,Level,Casting Time,Range,Components
Otiluke's Freezing Sphere,PHB,6th,Action,300 feet,"V, S, M (a small crystal sphere)"
Otiluke's Resilient Sphere,PHB,4th,Action,30 feet,"V, S, M (a hemispherical piece of clear crystal and a matching hemispherical piece of gum arabic)"
Otto's Irresistible Dance,PHB,6th,Action,30 feet,V
Pass without Trace,PHB,2nd,Action,Self,"V, S, M (ashes from a burned leaf of mistletoe and a sprig of spruce)"
Passwall,PHB,5th,Action,30 feet,"V, S, M (a pinch of sesame seeds)"
Phantasmal Force,PHB,2nd,Action,60 feet,"V, S, M (a bit of fleece)"
Phantasmal Killer,PHB,4th,Action,120 feet,"V, S"
Phantom Steed,PHB,3rd,1 minute,30 feet,"V, S"
Planar Ally,PHB,6th,10 minutes,60 feet,"V, S"
Planar Binding,PHB,5th,1 hour,60 feet,"V, S, M (a jewel worth at least 1,000 gp, which the spell consumes)"
Plane Shift,PHB,7th,Action,Touch,"V, S, M (a forked, metal rod worth at least 250 gp, attuned to a particular plane of existence)"
Plant Growth,PHB,3rd,Action,150 feet,"V, S"
Poison Spray,PHB,Cantrip,Action,10 feet,"V, S"
Polymorph,PHB,4th,Action,60 feet,"V, S, M (a caterpillar cocoon)"
Power Word Heal,PHB,9th,Action,Touch,"V, S"
Power Word Kill,PHB,9th,Action,60 feet,V
Power Word Pain,XGE,7th,Action,60 feet,V
Power Word Stun,PHB,8th,Action,60 feet,V
Prayer of Healing,PHB,2nd,10 minutes,30 feet,V
Prestidigitation,PHB,Cantrip,Action,10 feet,"V, S"
Primal Savagery,XGE,Cantrip,Action,Self,S
Primal Savagery (UA),UASS,Cantrip,Action,Self,S
Primordial Ward,XGE,6th,Action,Self,"V, S"
Prismatic Spray,PHB,7th,Action,Self (60-foot cone),"V, S"
Prismatic Wall,PHB,9th,Action,60 feet,"V, S"
Produce Flame,PHB,Cantrip,Action,Self,"V, S"
Programmed Illusion,PHB,6th,Action,120 feet,"V, S, M (a bit of fleece and jade dust worth at least 25 gp)"
Project Image,PHB,7th,Action,500 miles,"V, S, M (a small replica of you made from materials worth at least 5 gp)"
Protection from Ballistics (UA),UAMM,3rd,Action,Touch,"V, S, M (a shell casing)"
Protection from Energy,PHB,3rd,Action,Touch,"V, S"
Protection from Evil and Good,PHB,1st,Action,Touch,"V, S, M (holy water or powdered silver and iron, which the spell consumes)"
Protection from Poison,PHB,2nd,Action,Touch,"V, S"
Psychic Scream,XGE,9th,Action,90 feet,S
Psychic Step,Stream,Cantrip,Action,60 feet,None
Puppet (UA),UASS,1st,Action,120 feet,S
Purify Food and Drink,PHB,1st,Action,10 feet,"V, S"
Pyrotechnics,XGE,2nd,Action,60 feet (5-foot cube),"V, S"
Raise Dead,PHB,5th,1 hour,Touch,"V, S, M (a diamond worth at least 500 gp, which the spell consumes)"
Rary's Telepathic Bond,PHB,5th,Action,30 feet,"V, S, M (pieces of eggshell from two different kinds of creatures)"
Ray of Enfeeblement,PHB,2nd,Action,60 feet,"V, S"
Ray of Frost,PHB,Cantrip,Action,60 feet,"V, S"
Ray of Sickness,PHB,1st,Action,60 feet,"V, S"
Regenerate,PHB,7th,1 minute,Touch,"V, S, M (a prayer wheel and holy water)"
Reincarnate,PHB,5th,1 hour,Touch,"V, S, M (rare oils and unguents worth at least 1,000 gp, which the spell consumes)"
Remote Access (UA),UAMM,1st,Action,120 feet,"V, S"
Remove Curse,PHB,3rd,Action,Touch,"V, S"
Resistance,PHB,Cantrip,Action,Touch,"V, S, M (a miniature cloak)"
Resurrection,PHB,7th,1 hour,Touch,"V, S, M (a diamond worth at least 1,000 gp, which the spell consumes)"
Reverse Gravity,PHB,7th,Action,100 feet,"V, S, M (a lodestone and iron filings)"
Revivify,PHB,3rd,Action,Touch,"V, S, M (diamonds worth 300 gp, which the spell consumes)"
Rope Trick,PHB,2nd,Action,Touch,"V, S, M (powdered corn extract and a twisted loop of parchment)"
Sacred Flame,PHB,Cantrip,Action,60 feet,"V, S"
Sanctuary,PHB,1st,Bonus acn.,30 feet,"V, S, M (a small silver mirror)"
Scatter,XGE,6th,Action,30 feet,V
Scorching Ray,PHB,2nd,Action,120 feet,"V, S"
Scrying,PHB,5th,10 minutes,Self,"V, S, M (a focus worth at least 1,000 gp, such as a crystal ball, a silver mirror, or a font filled with holy water)"
Searing Smite,PHB,1st,Bonus acn.,Self,V
See Invisibility,PHB,2nd,Action,Self,"V, S, M (a pinch of Talc and a small sprinkling of powdered silver)"
Seeming,PHB,5th,Action,30 feet,"V, S"
Sending,PHB,3rd,Action,Unlimited,"V, S, M (a short piece of fine copper wire)"
Sense Emotion (UA),UASS,1st,Action,Self,"V, S"
Sequester,PHB,7th,Action,Touch,"V, S, M (a powder composed of diamond, emerald, ruby, and sapphire dust worth at least 5,000 gp, which the spell consumes)"
Shadow Blade,XGE,2nd,Bonus acn.,Self,"V, S"
Shadow of Moil,XGE,4th,Action,Self,"V, S, M (an undead eyeball encased in a gem worth at least 150 gp)"
Shape Water,XGE,Cantrip,Action,30 feet (5-foot cube),S
Shapechange,PHB,9th,Action,Self,"V, S, M (a jade circlet worth at least 1,500 gp, which you must place on your head before you cast the spell)"
Shatter,PHB,2nd,Action,60 feet,"V, S, M (a chip of mica)"
Shield,PHB,1st,Reaction,Self,"V, S"
Shield of Faith,PHB,1st,Bonus acn.,60 feet,"V, S, M (a small parchment with a bit of holy text written on it)"
Shillelagh,PHB,Cantrip,Bonus acn.,Touch,"V, S, M (mistletoe, a shamrock leaf, and a club or quarterstaff)"
Shocking Grasp,PHB,Cantrip,Action,Touch,"V, S"
Shutdown (UA),UAMM,5th,Action,120 feet,"V, S"
Sickening Radiance,XGE,4th,Action,120 feet,"V, S"
Silence,PHB,2nd,Action,120 feet,"V, S"
Silent Image,PHB,1st,Action,60 feet,"V, S, M (a bit of fleece)"
Simulacrum,PHB,7th,12 hours,Touch,"V, S, M (snow or ice in quantities sufficient to made a life-size copy of the duplicated creature; some hair, fingernail clippings, or other piece of that creature's body placed inside the snow or ice; and powdered ruby worth 1,500 gp, sprinkled over the duplicate and consumed by the spell)"
Skill Empowerment,XGE,5th,Action,Touch,"V, S"
Skywrite,XGE,2nd,Action,Sight,"V, S"
Sleep,PHB,1st,Action,90 feet,"V, S, M (a pinch of fine sand, rose petals, or a cricket)"
Sleet Storm,PHB,3rd,Action,150 feet,"V, S, M (a pinch of dust and a few drops of water)"
Slow,PHB,3rd,Action,120 feet (40-foot cube),"V, S, M (a drop of molasses)"
Snare,XGE,1st,1 minute,Touch,"V, S, M (25 feet of rope, which the spell consumes)"
Snare (UA),UASS,1st,1 minute,Touch,"V, S, M (30 feet of cord or rope, which is consumed by the spell)"
Snilloc's Snowball Swarm,XGE,2nd,Action,90 feet,"V, S, M (a piece of ice or a small white rock chip)"
Soul Cage,XGE,6th,Reaction,60 feet,"V, S, M (a tiny silver cage worth 100 gp)"
Spare the Dying,PHB,Cantrip,Action,Touch,"V, S"
Speak with Animals,PHB,1st,Action,Self,"V, S"
Speak with Dead,PHB,3rd,Action,10 feet,"V, S, M (burning incense)"
Speak with Plants,PHB,3rd,Action,Self (30-foot radius),"V, S"
Spider Climb,PHB,2nd,Action,Touch,"V, S, M (a drop of bitumen and a spider)"
Spike Growth,PHB,2nd,Action,150 feet,"V, S, M (seven sharp thorns or seven small twigs, each sharpened to a point)"
Spirit Guardians,PHB,3rd,Action,Self (15-foot radius),"V, S, M (a holy symbol)"
Spiritual Weapon,PHB,2nd,Bonus acn.,60 feet,"V, S"
Staggering Smite,PHB,4th,Bonus acn.,Self,V
Steel Wind Strike,XGE,5th,Action,30 feet,"S, M (a melee weapon worth at least 1 sp)"
Stinking Cloud,PHB,3rd,Action,90 feet,"V, S, M (a rotten egg or several skunk cabbage leaves)"
Stone Shape,PHB,4th,Action,Touch,"V, S, M (soft clay, which must be worked into roughly the desired shape of the stone object)"
Stoneskin,PHB,4th,Action,Touch,"V, S, M (diamond dust worth 100 gp, which the spell consumes)"
Storm Sphere,XGE,4th,Action,150 feet,"V, S"
Storm of Vengeance,PHB,9th,Action,Sight,"V, S"
Sudden Awakening (UA),UASS,1st,Bonus acn.,10 feet,V
Suggestion,PHB,2nd,Action,30 feet,"V, M (a snake's tongue and either a bit of honeycomb or a drop of sweet oil)"
Summon Greater Demon,XGE,4th,Action,60 feet,"V, S, M (a vial of blood from a humanoid killed within the past 24 hours)"
Summon Lesser Demons,XGE,3rd,Action,60 feet,"V, S, M (a vial of blood from a humanoid killed within the past 24 hours)"
Sunbeam,PHB,6th,Action,Self (60-foot line),"V, S, M (a magnifying glass)"
Sunburst,PHB,8th,Action,150 feet,"V, S, M (fire and a piece of sunstone)"
Swift Quiver,PHB,5th,Bonus acn.,Touch,"V, S, M (a quiver containing at least one piece of ammunition)"
Sword Burst,SCAG,Cantrip,Action,5 feet,V
Symbol,PHB,7th,1 minute,Touch,"V, S, M (mercury, phosphorus, and powdered diamond and opal with a total value of at least 1,000 gp, which the spell consumes)"
Synaptic Static,XGE,5th,Action,120 feet,"V, S"
Synchronicity (UA),UAMM,4th,Action,Touch,"V, S"
System Backdoor (UA),UAMM,4th,1 minute,Self,"V, S, M (hacking tools)"
Tasha's Hideous Laughter,PHB,1st,Action,30 feet,"V, S, M (tiny tarts and a feather that is waved in the air)"
Telekinesis,PHB,5th,Action,60 feet,"V, S"
Telepathy,PHB,8th,Action,Unlimited,"V, S, M (a pair of linked silver rings)"
Teleport,PHB,7th,Action,10 feet,V
Teleportation Circle,PHB,5th,1 minute,10 feet,"V, M (rare chalks and inks infused with precious gems worth 50 gp, which the spell consumes)"
Temple of the Gods,XGE,7th,1 hour,120 feet,"V, S, M (a holy symbol worth at least 5 gp)"
Tenser's Floating Disk,PHB,1st,Action,30 feet,"V, S, M (a drop of mercury)"
Tenser's Transformation,XGE,6th,Action,Self,"V, S, M (a few hairs from a bull)"
Thaumaturgy,PHB,Cantrip,Action,30 feet,V
Thorn Whip,PHB,Cantrip,Action,30 feet,"V, S, M (the stem of a plant with thorns)"
Thunder Step,XGE,3rd,Action,90 feet,V
Thunderclap,XGE,Cantrip,Action,5 feet,S
Thunderous Smite,PHB,1st,Bonus acn.,Self,V
Thunderwave,PHB,1st,Action,Self (15-foot cube),"V, S"
Tidal Wave,XGE,3rd,Action,120 feet,"V, S, M (a drop of water)"
Time Stop,PHB,9th,Action,Self,V
Tiny Servant,XGE,3rd,1 minute,Touch,"V, S"
Toll the Dead,XGE,Cantrip,Action,60 feet,"V, S"
Toll the Dead (UA),UASS,Cantrip,Action,60 feet,"V, S"
Tongues,PHB,3rd,Action,Touch,"V, M (a small clay model of a ziggurat)"
Transmute Rock,XGE,5th,Action,120 feet (40-foot cube),"V, S, M (clay and water)"
Transport via Plants,PHB,6th,Action,10 feet,"V, S"
Tree Stride,PHB,5th,Action,Self,"V, S"
True Polymorph,PHB,9th,Action,30 feet,"V, S, M (a drop of mercury, a dollop of gum arabic, and a wisp of smoke)"
True Resurrection,PHB,9th,1 hour,Touch,"V, S, M (a sprinkle of holy water and diamonds worth at least 25,000 gp, which the spell consumes)"
True Seeing,PHB,6th,Action,Touch,"V, S, M (an ointment for the eyes that costs 25 gp; is made from mushroom powder, saffron, and fat; and is consumed by the spell)"
True Strike,PHB,Cantrip,Action,30 feet,S
Tsunami,PHB,8th,1 minute,Sight,"V, S"
Unearthly Chorus (UA),UASS,1st,Action,Self (30-foot radius),V
Unseen Servant,PHB,1st,Action,60 feet,"V, S, M (a piece of string and a bit of wood)"
Vampiric Touch,PHB,3rd,Action,Self,"V, S"
Vicious Mockery,PHB,Cantrip,Action,60 feet,V
Virtue (UA),UASS,Cantrip,Action,Touch,"V, S"
Vitriolic Sphere,XGE,4th,Action,150 feet,"V, S, M (a drop of giant slug bile)"
Wall of Fire,PHB,4th,Action,120 feet,"V, S, M (a small piece of phosphorus)"
Wall of Force,PHB,5th,Action,120 feet,"V, S, M (a pinch of powder made by crushing a clear gemstone)"
Wall of Ice,PHB,6th,Action,120 feet,"V, S, M (a small piece of quartz)"
Wall of Light,XGE,5th,Action,120 feet,"V, S, M (a hand mirror)"
Wall of Sand,XGE,3rd,Action,90 feet,"V, S, M (a handful of sand)"
Wall of Stone,PHB,5th,Action,120 feet,"V, S, M (a small block of granite)"
Wall of Thorns,PHB,6th,Action,120 feet,"V, S, M (a handful of thorns)"
Wall of Water,XGE,3rd,Action,60 feet,"V, S, M (a drop of water)"
Warding Bond,PHB,2nd,Action,Touch,"V, S, M (a pair of platinum rings worth at least 50 gp each, which you and the target must wear for the duration)"
Warding Wind,XGE,2nd,Action,Self,V
Water Breathing,PHB,3rd,Action,30 feet,"V, S, M (a short reed or piece of straw)"
Water Walk,PHB,3rd,Action,30 feet,"V, S, M (a piece of cork)"
Watery Sphere,XGE,4th,Action,90 feet,"V, S, M (a droplet of water)"
Web,PHB,2nd,Action,60 feet (20-foot cube),"V, S, M (a bit of spiderweb)"
Weird,PHB,9th,Action,120 feet,"V, S"
Whirlwind,XGE,7th,Action,300 feet,"V, M (a piece of straw)"
Wild Cunning (UA),UASS,1st,Action,120 feet,"V, S"
Wind Walk,PHB,6th,1 minute,30 feet,"V, S, M (fire and holy water)"
Wind Wall,PHB,3rd,Action,120 feet,"V, S, M (a tiny fan and a feather of exotic origin)"
Wish,PHB,9th,Action,Self,V
Witch Bolt,PHB,1st,Action,30 feet,"V, S, M (a twig from a tree that has been struck by lightning)"
Word of Radiance,XGE,Cantrip,Action,5 feet,"V, M (a holy symbol)"
Word of Recall,PHB,6th,Action,5 feet,V
Wrath of Nature,XGE,5th,Action,120 feet (60-foot cube),"V, S"
Wrathful Smite,PHB,1st,Bonus acn.,Self,V
Zephyr Strike,XGE,1st,Bonus acn.,Self,V
Zephyr Strike (UA),UASS,1st,Bonus acn.,Self,V
Zone of Truth,PHB,2nd,Action,60 feet,"V, S"
